category,city,company,phone,street,locality,state,zip,website,rating,reviews,sent,email,scraped_desc,socials,ceo,Unnamed: 16,country,group
Roofing,New York NY,Compare Roofing Experts,,,,,,,,,no,,,,,,USA,Home Services
Roofing,New York NY,Empire Roofing & Water Proofing,(888) 827-6689,308 W 94th St,"New York, NY 10025",NY,10025.0,http://www.empireroofingny.com,,(6),no,Error,,,,invalid,USA,Home Services
Roofing,New York NY,The Expedite Construction Inc,(917) 471-6880,345 W 86th St Ste 002,"New York, NY 10024",NY,10024.0,https://expeditecontracting.com,,(3),no,expeditecontractinginc@gmail.com,"The Expedite Construction Inc is a locally owned roofing company that provides roofing, waterproofing, brickwork, remodeling, and masonry services in Manhattan, Queens, Brooklyn, Staten Island, Long Island, Suffolk County, Bronx, and Nassau County, NY.",https://www.facebook.com/profile.php?id=100090505609602,Unknown,valid,USA,Home Services
Roofing,New York NY,New York Manhattan Roofing Company,(917) 402-5555,,"New York, NY 10029",NY,10029.0,,,(3),no,,,,,,USA,Home Services
Roofing,New York NY,Nagel Roofing,(212) 242-6320,128 W 18th St,"New York, NY 10011",NY,10011.0,http://nagelroofing.localsearch.com,,107 Years,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Tri State Roofing,(212) 252-3469,244 5th Ave,"New York, NY 10001",NY,10001.0,http://tristateroofingny.localsearch.com,,(1),no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Brian Goe Indl Roofing,(212) 828-5291,111 Mount Carmel Pl,"New York, NY 10016",NY,10016.0,http://briangoeindlroofing.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,G M Construction,(212) 979-1414,32 Avenue B,"New York, NY 10009",NY,10009.0,http://gmconstructionny.localsearch.com,,29 Years,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Right Way Roofing,(212) 560-5124,,,,,http://rightwayroofingny.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Compare Roofing Experts,(888) 906-6670,,,,,http://compareroofingexpertsnj.localsearch.com,,1 Yearwith,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Compare Roofing Experts,(888) 906-8599,,,,,http://compareroofingexperts.localsearch.com,,1 Yearwith,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,SAS Roofing & Waterproofing,(347) 201-4261,552 Rugby Rd,"Brooklyn, NY 11230",NY,11230.0,http://www.sasroofingwaterproofing.com,,(1),no,"amzadh78@gmail.com, sascon09@yahoo.com","SAS Roofing & Waterproofing offers expert roofing, waterproofing, and masonry services in Brooklyn, Manhattan, and Queens. Call for quality construction solutions today!",https://www.facebook.com/sasroofingwaterproofing,Unknown,invalid,USA,Home Services
Roofing,New York NY,Riedel Roofing,(201) 788-2024,,"New York, NY 10025",NY,10025.0,http://riedelroofing.com,,,no,Error,,,,invalid,USA,Home Services
Roofing,New York NY,Elite Roof by Verrazano,(347) 714-5259,,"New York, NY 10005",NY,10005.0,https://roofingcontractornewyorkny.com,,,no,,"Elite Roof by Verrazano is a company that operates in New York, NY, 10005. Contact us for an exceptional roofing service!",,Unknown,,USA,Home Services
Roofing,New York NY,Mike & Sons Roofing,(917) 846-4623,,"New York, NY 10013",NY,10013.0,http://mikesonsroofingny.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Roofing | Roofing Company | Roofing Contractors | Leaks Repair,(212) 851-3501,311 Pleasant Ave Apt 6b,"New York, NY 10035",NY,10035.0,http://roofingroofingcompanyroofingcontractorsleaksrepair.localsearch.com,,35 Years,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Riedel Contracting,(646) 771-0523,183 W 96th St,"New York, NY 10025",NY,10025.0,http://riedelcontracting.localsearch.com,,46 Years,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Leaf Home,(800) 290-6106,155 E 44th St 15th Fl,"New York, NY 10017",NY,10017.0,https://www.leafhome.com?y_source=1_mtazmzuxnjg4ny01ntmtbg9jyxrpb24ud2vic2l0zq%3d%3d,,21 Years,no,,"We're dedicated to providing the best home solutions across North America, from America's #1 gutter filtration technology to custom home water solutions.","https://www.facebook.com/LeafHomeCo, https://www.instagram.com/leafhomeco/, https://www.linkedin.com/company/leaf-home/",Unknown,,USA,Home Services
Roofing,New York NY,JJs roofing,(917) 407-1141,1357 Broadway,"Newyork, NY 10018",NY,10018.0,http://jjsroofingnyc.com,,(1),no,,"Nhà cái tặng tiền cược free chính hay nhà cái tặng tiền cược miễn phí khi đăng ký không cần nạp tiền, chơi thử trải nghiệm 50k 100k năm 2025.",,Unknown,,USA,Home Services
Roofing,New York NY,NYC Facade Company,(718) 753-9839,447 Broadway Fl 2-1657,"New York, NY 10013",NY,10013.0,https://nycfacadecompany.com,,,no,"contact@nycfacadecompany.com, contact@your-domain.com","Facade Restoration Contractors in New York specializing in facade restoration masonry roofing, waterproofing local law 11 concrete Free Estimates",https://www.facebook.com/people/NYC-Facade-Company/61576697780001/,Unknown,invalid,USA,Home Services
Roofing,New York NY,M and J Roofing,(646) 877-5545,50 Broadway,"New York, NY 10004",NY,10004.0,http://mandjroofing.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Ready Roofers New York Co,(347) 899-4315,592 Broadway,"New York, NY 10012",NY,10012.0,https://www.readyroofersnewyorkco.com/about-us,,,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Test2 22/09/2023,(965) 673-8900,13 Maeva St,"New York, NY 10003",NY,10003.0,http://test222092023.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,B&P Consulting Corp,(646) 715-3223,346 E 10th St,"New York, NY 10009",NY,10009.0,https://bnpconsulting.nyc,,,no,info@bnpconsulting.nyc,"Welcome to B&P Consulting Mastering the Flat: B&P’s Expertise in Low-Slope Roofing Solutions Welcome to B&P Consulting Elevate Your Space: Functional and Stylish Rooftop Pavers by B&P Welcome to B&P Consulting Brighten Your World: Durable and Elegant Galvanized Skylights for Timeless Illumination Welcome to B&P Consulting Seal the Deal: Premium Waterproofing for a Pristine, Lasting",,Unknown,valid,USA,Home Services
Roofing,New York NY,For the Love of Roofing,(570) 983-6716,130 Madison Ave,"New York, NY 10016",NY,10016.0,http://fortheloveofroofing.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Metro Roofing,(917) 705-4541,711 Amsterdam AVE,"New York, NY 10025",NY,10025.0,http://metroroofing467961059.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,Edison Construction,(347) 581-0860,88 Saint Nicholas Ave,"New York, NY 10026",NY,10026.0,http://edisonconstructionny.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,John Day roofing,(929) 496-1855,,"New York, NY 10005",NY,10005.0,http://johndayroofing.localsearch.com,,34 Years,no,,,,Unknown,,USA,Home Services
Roofing,New York NY,"Bandow Co., Inc.",(212) 831-0400,210 E 117th St,"New York, NY 10035",NY,10035.0,http://bandowcoincny.localsearch.com,,122 Years,no,,,,Unknown,,USA,Home Services
