"category","state","company","phone","address","city","stateccc","postal_code","website","rating","reviews","sent","emailbbbb","email","phones","socials","linkedin_url","twitter_url","facebook_url","instagram_url","ceo_name","description","meta_title","avatar_url","favicon_url","employee_count","founded_year","performance_score","response_time_ms","crawl_status","crawl_error"
"Long Term Care Insurance","Alabama","Parish, Melissa, AGT","(334) 465-7005","58 E Court Sq","Troy, AL 36081","AL",36081.0,"http://countryfinancial.com","","14 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",55,1556,"success",""
"Long Term Care Insurance","Alabama","Carrie McBride - COUNTRY Financial representative","(334) 547-6263","2540 Fortner St","Dothan, AL 36305","AL",36305.0,"https://representatives.countryfinancial.com/carrie.mcbride","","13 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",65,1671,"success",""
"Long Term Care Insurance","Alabama","Country Financial","(334) 271-1933","7020 Vaughn Rd","Montgomery, AL 36116","AL",36116.0,"https://representatives.countryfinancial.com/troy.hughes","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",65,1735,"success",""
"Car Insurance","44. Utah","Stefani Blayden Insurance Group: Allstate Insurance","(801) 355-6744","261 E Broadway Ste 325","Salt Lake City, UT 84111","UT",84111.0,"https://agents.allstate.com/kevin-thomason-insurance-agency-salt-lake-city-ut.html","","95 Years","no","","","","","","","","","","","Just a moment...","","","","",60,1877,"success",""
"Car Insurance","Alaska","Waterbury, Kathy, AGT","(954) 545-0393","44539 Sterling Hwy","Soldotna, AK 99669","AK",99669.0,"https://agents.allstate.com","","","no","","","","","","","","","","","Just a moment...","","","","",60,1870,"success",""
"Car Insurance","Alaska","Jennifer Joki: Allstate Insurance","(907) 562-0003","9001 Jewel Lake Rd Ste 3","Anchorage, AK 99502","AK",99502.0,"https://agents.allstate.com/jennifer-joki-anchorage-ak.html","","","no","","","","","","","","","","","Just a moment...","","","","",60,1904,"success",""
"Car Insurance","44. Utah","Allstate Insurance: Clayborne Blackwell","(801) 582-9580","204 E 900 S","Salt Lake City, UT 84111","UT",84111.0,"https://agents.allstate.com/clayborne-blackwell-salt-lake-city-ut.html","","(1)","no","","","","","","","","","","","Just a moment...","","","","",60,1935,"success",""
"Long Term Care Insurance","Alabama","Frank Scott Agency","(256) 593-7756","197 Billy Dyar Blvd","Boaz, AL 35957","AL",35957.0,"http://www.countryfinancial.com/frank.scott","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",55,1929,"success",""
"Business Insurance","California","RJ United Business Insurance Agency","(818) 834-8562","13711 Van Nuys Blvd","Pacoima, CA 91331","CA",91331.0,"http://www.rjunited.com/cgi-sys/defaultwebpage.cgi","","","no","","","","","","","","","","","403 Forbidden","","","","",50,1945,"success",""
"Car Insurance","44. Utah","M&M Insurance: Allstate Insurance","(801) 466-2556","1635 E 3300 S","Salt Lake City, UT 84106","UT",84106.0,"https://agents.allstate.com/mm-insurance-miles-hunsaker-salt-lake-city-ut.html","","","no","","","","","","","","","","","Just a moment...","","","","",60,1929,"success",""
"Car Insurance","44. Utah","Allstate Insurance Agent: Daniel Warren","(801) 487-8704","2090 E 2100 S","Salt Lake City, UT 84109","UT",84109.0,"https://agents.allstate.com/daniel-warren-salt-lake-city-ut.html","","","no","","","","","","","","","","","Just a moment...","","","","",60,1944,"success",""
"Long Term Care Insurance","Alabama","Jim Barton - COUNTRY Financial Representative","(256) 832-8779","1709 Hillyer Robinson Industrial Pkwy S","Oxford, AL 36203","AL",36203.0,"https://www.countryfinancial.com/?cid=dis-yp-2016-yp-all-prspct-na-web-cf-na","","101 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",65,1989,"success",""
"Long Term Care Insurance","Alabama","Timothy Rockwell - COUNTRY Financial Representative","(334) 547-6259","2540 Reeves St Unit 3","Dothan, AL 36303","AL",36303.0,"https://www.countryfinancial.com/?cid=dis-yp-2016-yp-all-prspct-na-web-cf-na","","101 Years","no","","","8656343, 156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",60,2013,"success",""
"Long Term Care Insurance","Alabama","Timothy Rockwell - COUNTRY Financial Representative","(334) 547-6260","2540 Saint Thomas Ct Unit 3","Dothan, AL 36303","AL",36303.0,"https://www.countryfinancial.com/?cid=dis-yp-2016-yp-all-prspct-na-web-cf-na","","101 Years","no","","","9926405, 156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",60,2020,"success",""
"Long Term Care Insurance","Alabama","Jerry Felks - COUNTRY Financial Representative","(256) 584-0251","2006 Danville Rd SW Ste A","Decatur, AL 35601","AL",35601.0,"https://www.countryfinancial.com/?cid=dis-yp-2016-yp-all-prspct-na-web-cf-na","","101 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",60,2035,"success",""
"Long Term Care Insurance","Alabama","Carrie McBride - COUNTRY Financial Representative","(334) 547-6263","2540 Reeves St Unit 3","Dothan, AL 36303","AL",36303.0,"https://www.countryfinancial.com/?cid=dis-yp-2016-yp-all-prspct-na-web-cf-na","","101 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",60,2075,"success",""
"Long Term Care Insurance","Alabama","Cody Conner - COUNTRY Financial Representative","(256) 744-7325","8180a Us Highway 431","Albertville, AL 35950","AL",35950.0,"https://www.countryfinancial.com/?cid=dis-yp-2016-yp-all-prspct-na-web-cf-na","","101 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",60,2083,"success",""
"Long Term Care Insurance","Alabama","Zack Lancaster - COUNTRY Financial Representative","(334) 358-0082","552 Mcqueen Smith Rd N","Prattville, AL 36066","AL",36066.0,"https://www.countryfinancial.com/?cid=dis-yp-2016-yp-all-prspct-na-web-cf-na","","101 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",60,2112,"success",""
